Linea,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282,275/282
ID_Corsa,C0001,C0002,C0003,C0004,C0005,C0006,C0007,C0008,C0009,C0010,C0011,C0012,C0013,C0014,C0015,C0016,C0017,C0018,C0019,C0020,C0021,C0022,C0023,C0024,C0025,C0026,C0027,C0028,C0029,C0030,C0031,C0032,C0033,C0034,C0035,C0036,C0037,C0038,C0039,C0040,C0041,C0042,C0043,C0044,C0045,C0046,C0047,C0048,C0049,C0050,C0051,C0052,C0053,C0054,C0055,C0056,C0057,C0058,C0059,C0060,C0061,C0062,C0063,C0064,C0065,C0066,C0067,C0068,C0069,C0070,C0071,C0072,C0073,C0074,C0075,C0076,C0077,C0078,C0079,C0080,C0081,C0082,C0083,C0084,C0085,C0086,C0087,C0088,C0089,C0090,C0091,C0092,C0093,C0094,C0095,C0096,C0097,C0098,C0099,C0100,C0101,C0102,C0103,C0104,C0105,C0106,C0107,C0108,C0109,C0110,C0111,C0112,C0113,C0114,C0115,C0116,C0117,C0118,C0119,C0120,C0121,C0122,C0123,C0124,C0125,C0126,C0127,C0128,C0129,C0130,C0131,C0132,C0133,C0134,C0135,C0136,C0137,C0138,C0139,C0140,C0141,C0142,C0143,C0144,C0145,C0146,C0147,C0148,C0149,C0150,C0151,C0152,C0153,C0154,C0155,C0156,C0157,C0158,C0159,C0160
Giorni,12345,12345,12345,12345,12345,123456,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,123456,12345,123456,12345,12345,12345,12345,78,6,123456,12345,12345,123456,78,78,NAT,12345,12345,12345,6,123456,78,78,12345,12345,12345,78,123456,12345,6,78,123456,12345,6,12345,6,12345,78,123456,123456,123456,12345,,123456,123456,NAT,78,12345,6,12345,6,12345,6,123456,78,78,12345,12345,123456,123456,78,12345,12345,12345,12345,12345,12345,12345,12345,123456,12345,12345,12345,12345,12345,12345,12345,12345,12345,12345,123456,12345,123456,12345,12345,12345,12345,78,6,123456,12345,12345,123456,78,78,NAT,12345,12345,12345,6,123456,78,78,12345,12345,12345,78,123456,12345,6,78,123456,12345,6,12345,6,12345,78,123456,123456,123456,12345,,123456,123456,NAT,78,12345,6,12345,6,12345,6,123456,78,78,12345,12345,123456,123456,78,12345,12345,12345
Stagionalita,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FEST,FER,SCO,FER,FER,FER,FEST,FEST,FEST,FER,FER,FER,FER,FER,FEST,FEST,FER,FER,FER,FEST,FER,FER,FER,FEST,FER,FER,FER,FER,FER,FER,FEST,SCO,FER,FER,FER,GG,FER,FER,FEST,FEST,FER,FER,FER,FER,FER,FER,FER,FEST,FEST,FER,FER,FER,FER,FEST,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FER,FEST,FER,SCO,FER,FER,FER,FEST,FEST,FEST,FER,FER,FER,FER,FER,FEST,FEST,FER,FER,FER,FEST,FER,FER,FEST,FEST,FER,FER,FER,FER,FER,FER,FEST,SCO,FER,FER,FER,GG,FER,FER,FEST,FEST,FER,FER,FER,FER,FER,FER,FER,FEST,FEST,FER,FER,FER,FER,FEST,FER,FER,FER
Note,A,A,A,A,F,A,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,J,#,Scol,A,A,,J,#,,A,A,A,A,,#,J,A,A,A,J,,A,A,J,,A,A,A,#,A,J,Scol,,NS#,A,I,,I,,J,A,A,A,A,A,A,,#,J,A,A,,#,J,A,A,A,A,A,A,A,F,A,A,A,A,A,A,F,A,A,A,A,A,A,A,A,A,A,A,J,#,Scol,A,A,,J,#,,A,A,A,A,,#,J,A,A,A,J,,A,A,J,,A,A,A,#,A,J,Scol,,NS#,A,I,,I,,J,A,A,A,A,A,A,,#,J,A,A,,#,J,A,A,A
TORINO - Piazza Carducci,,,,,,,7.34,,,,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.34,,,,,8.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PINEROLO Centro Studi,,,,,,,,,,,,,,,,,,,,,,,,,,8:10,8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8:10,8:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OULX - Stazione FS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,7.15,,,,,,,8.45,9.15,,,,,,,,,11.15,11.45,,,,,,13.15,13:05,13.45,,,,14.45,,,15.15,,,,,,,16.45,17.15,,,,18.45,,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.45,7.15,,,,,,,8.45,9.15,,,,,,,,,11.15,11.45,,,,,,13.15,13:05,13.45,,,,14.45,,,15.15,,,,,,,16.45,17.15,,,,18.45,,19.15,,,
OULX - Liceo,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,6.46,7.16,,,,,,,8.46,9.16,,,,,,,,,11.16,11.46,,,,,,13.16,13:06,13.46,,,,14.46,,,15.16,,,,,,,16.46,17.16,,,,18.46,,19.16,,,,,,,,,,,D,,,,,,,,,,,,,,,,,,,,,6.46,7.16,,,,,,,8.46,9.16,,,,,,,,,11.16,11.46,,,,,,13.16,13:06,13.46,,,,14.46,,,15.16,,,,,,,16.46,17.16,,,,18.46,,19.16,,,
OULX - p.zza Garambois,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,6.48,7.18,,,,,,,8.48,9.18,,,,,,,,,11.18,11.48,,,,,,13.18,13:08,13.48,,,,14.48,,,15.18,,,,,,,16.48,17.18,,,,18.48,,19.18,,,,,,,,,,,A,,,,,,,,,,,,,,,,,,,,,6.48,7.18,,,,,,,8.48,9.18,,,,,,,,,11.18,11.48,,,,,,13.18,13:08,13.48,,,,14.48,,,15.18,,,,,,,16.48,17.18,,,,18.48,,19.18,,,
