Turno,Scolastico,Non Scolastico,Sabato SCOL,Sabato Non SCOL,Domenica,Festivo Infrasettimanale,Natale,Agosto,Agosto Sabato,Agosto Centrali,AC Sabato,Scolastico,Non Scolastico,Sabato SCOL,Sabato Non SCOL,Domenica,Festivo Infrasettimanale,Natale
Pe0170,07:15 - 18:45,04:05 - 11:35,,,,,Riposo Festivo,,,,,,,,,,,
Pe0190,05:40 - 15:23,05:35 - 14:42,,,,,Riposo Festivo,,,,,,,,,,,
Pe0200,07:24 - 18:55,,05:40 - 14:37,05:40 - 14:37,,,Riposo Festivo,,,,,,,,,,,
Pe0210,16:00 - 23:40,15:55 - 23:50,,,,,Riposo Festivo,,,,,,,,,,,
Pe0220,04:10 - 14:35,05:40 - 15:33,,,,,Riposo Festivo,,,,,,,,,,,
Pe0240,05:50 - 14:55,,,,,,Riposo Festivo,,,,,,,,,,,
Pe0250,16:20 - 00:55,13:55 - 22:57,17:30 - 00:55,17:30 - 00:55,,,Riposo Festivo,,,,,,,,,,,
Pe0260,07:00 - 16:15,,07:30 - 18:45,07:30 - 18:45,,,Riposo Festivo,,,,,,,,,,,
Pe0280,06:40 - 16:43,06:55 - 18:30,12:30 - 20:45,12:30 - 20:45,15:47 - 21:17,15:47 - 21:17,Riposo Festivo,,,,,,,,,,,
Pe0290,07:00 - 18:20,,,,,,Riposo Festivo,,,,,,,,,,,
Pe0300,04:55 - 14:05,04:55 - 14:05,05:40 - 13:10,05:40 - 13:10,,,,,,,,,,,,,,
Pe0910,,,05:15 - 14:00,05:15 - 14:00,,,,,,,,,,,,,,
Pe5010,04:00 - 14:00,04:00 - 14:00,04:00 - 14:00,04:00 - 14:00,06:30 - 15:00,06:30 - 15:00,,,,,,,,,,,,
Pe5020,13:00 - 19:30,,,,,,,,,,,,,,,,,
Pi0010,06:25 - 17:49,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0020,05:50 - 14:49,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0030,07:03 - 19:00,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0040,04:18 - 14:43,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0050,04:55 - 14:39,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0060,06:55 - 18:34,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0070,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0080,07:15 - 19:15,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0090,13:20 - 20:19,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0100,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0110,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0120,06:20 - 17:27,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0130,06:40 - 17:47,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0140,05:50 - 13:36,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0150,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0160,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0180,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0190,17:20 - 22:55,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0200,13:15 - 21:35,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0210,07:00 - 18:05,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0230,13:15 - 22:57,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0250,13:10 - 19:55,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0260,06:54 - 18:41,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0270,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0280,06:20 - 15:40,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0290,05:38 - 11:40,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0300,06:05 - 14:10,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0310,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0370,06:40 - 17:28,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0470,05:05 - 14:10,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0500,15:57 - 23:32,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0530,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0540,05:50 - 15:00,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0560,05:35 - 15:06,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0580,06:45 - 18:15,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0610,06:40 - 15:50,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0620,13:20 - 19:45,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0720,13:40 - 22:51,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0900,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0910,14:00 - 23:47,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0920,,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0930,05:20 - 11:10,,,,,,Riposo Festivo,,,,,,,,,,,
Pi0950,05.54 - 15.50,,,,,,Riposo Festivo,,,,,,,,,,,
Pt0010,04:55 - 13:50,04:50 - 14:00,4:55 - 13:50,04:40 - 14:00,,,,,,,,Pont-Chivasso,Pont-Chivasso,,,,,
Pt0020,5:25 - 14:46,05:10 - 15:01,,,,,,,,,,Pont-Chivasso/FCA Mirafiori,Pont-Chivasso/FCA Mirafiori,,,,,
Pt0030,5:47 - 14:10,05:42 - 14:20,,,,,,,,,,Pont-Chivasso-Torino,Pont-Chivasso-Torino,,,,,
Pt0040,06:42 - 18:10,06:32 - 18:20,,,,,,,,,,Pont-Chivasso-Torino,Pont-Chivasso-Torino,,,,,
Pt0050,06:12 - 16:03,06:07 - 15:20,,,,,,,,,,Pont-Torino/Caluso Liceo,Pont-Torino/Caluso Liceo,,,,,
Pt0060,07:42 - 15:10,05:59 - 15:57,,,,,,,,,,Pont-Chivasso,Pont-Chivasso,,,,,
Pt0070,06:30 - 15:47,06:25 - 15:57,6:42 - 14:10,06:37 - 14:20,,,,,,,,Caluso Liceo/Pont-Torino,Caluso Liceo/Pont-Torino,,,,,
Pt0080,06:33 - 18:23,12:37 -18:33,7:42 - 18:10,07:37 -18:20,,,,,,,,Pont-Strambino-Torino/FCA,Pont-Strambino-Torino/FCA,,,,,
Pt0087,,,,,07:37 - 18:20,07:37 - 18:20,,,,,,,,,,Pont-Chivasso,Pont-Chivasso,
Pt0090,14:12 - 20:16,14:07 - 20:26,11:42 - 19:10,11:37 - 19:20,,,,,,,,Pont-Torino/Airasca,Pont-Torino/Airasca,,,,,
Pt0100,13:42 - 21:10,13:37 - 21:20,13:42 - 21:13,12:37 - 21:20,,,,,,,,Pont-Chivasso,Pont-Chivasso,,,,,
Pt0110,15:52 - 23:39,15:47 - 23:49,12:42 - 20:16,12:37 - 20:26,,,,,,,,Pont-Chivasso,Pont-Chivasso,,,,,
Pt0611,,06:35 - 15:10,,06:35 - 15:10,,,,,,,,,,,,,,
Pt0612,,15:00 - 22:50,,15:00 - 22:50,,,,,,,,,,,,,,
Su0010,15:55 - 23:55,16:20 - 23:35,14:05 - 19:40,12:15 - 19:50,,,,16:20 - 23:35,,,,,,,,,,
Su0020,06:50 - 14:35,06:25 - 13:15,,,07:25 - 12:35,07:25 - 12:35,,06:25 - 13:15,,,,,,,,,,
Su0030,,,06:15 - 13:40,05:00 - 13:39,,,,,,,,,,,,,,
Su0040,04:50 - 14:40,12:15 - 19:50,,,,,,12:15 - 19:50,,,,,,,,,,
Su0060,13:05 - 19:40,06:15 - 15:50,13:00 - 18:40,,,,,06:15 - 15:50,,,,,,,,,,
Su0070,06:05 - 15:40,05:20 - 12:55,05:55 - 14:05,06:25 - 18:50,,,,05:20 - 12:55,,,,,,,,,,
Su0080,05:25 - 14:40,04:20 - 15:20,05:00 - 13:40,04:45 - 09:45,,,,04:20 - 15:20,,,,,,,,,,
Su0090,04:25 - 14:40,04:45 - 15:15,04:50 - 09:30,,,,,04:45 - 15:15,,,,,,,,,,
Su0100,06:55 - 18:25,12:55 - 18:35,04:50 - 14:50,04:45 - 12:05,,,,12:55 - 18:35,,,,,,,,,,
Su0110,06:20 - 15:10,,,,,,,,,,,,,,,,,
Su0520,07:00 - 15:30,07:00 - 16:30,07:00 - 16:30,07:00 - 16:30,,,,07:00 - 16:30,,,,,,,,,,
Su0550,,,,,,06:00 - 17:00,,,,,,,,,,,,
Su5010,04:15 - 14:25,04:15 - 14:30,04:15 - 14:30,04:30 - 14:30,,,,04:15 - 14:30,,,,,,,,,,
DISP,DISP,DISP,DISP,DISP,DISP,DISP,DISP,DISP,DISP,DISP,DISP,Turno da Definire,Turno da Definire,Turno da Definire,Turno da Definire,Turno da Definire,Turno da Definire,Turno da Definire
RIP,Riposo,Riposo,Riposo,Riposo,Riposo,Riposo,Riposo,Riposo,Riposo,Riposo,Riposo,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera
RC,Riposo Compensativo,Riposo Compensativo,Riposo Compensativo,Riposo Compensativo,Riposo Compensativo,Riposo Compensativo,Riposo Compensativo,Riposo Compensativo,Riposo Compensativo,Riposo Compensativo,Riposo Compensativo,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera
RF,Riposo Festivo,Riposo Festivo,Riposo Festivo,Riposo Festivo,Riposo Festivo,Riposo Festivo,Riposo Festivo,Riposo Festivo,Riposo Festivo,Riposo Festivo,Riposo Festivo,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera,Giornata Libera
